LotID,Wf,X,Y,WAT:BIN,WAT:Ices,WAT:Vth,WAT:VthSub,WAT:Vth2,WAT:Vth3,WAT:Von,WAT:dVth,WAT:dVth2,WAT:dVth1S,WAT:dVthS3,WAT:ddVth2,WAT:GS1,WAT:GS2,WAT:dShockVth,WAT:Vs,WAT:VOH,WAT:VOH190,WAT:VOH210,WAT:SortName
91BK0802,7,6,3,20,1.726e-07,6.276,5.665,5.358,4.985,0.782,0.918,1.291,0.611,0.68,0.069,4.983,4.984,0.001,0.202,1.808,1.801,1.815,PASS
91BK0802,7,5,3,20,1.4940000000000003e-07,6.292,5.685,5.374,5.001,0.781,0.918,1.291,0.607,0.684,0.077,4.999,5.001,0.002,0.203,1.808,1.801,1.815,PASS
91BK0802,7,4,4,20,1.4919999999999999e-07,6.294,5.689,5.376,5.004,0.78,0.918,1.29,0.605,0.685,0.08,5.002,5.003,0.001,0.201,1.807,1.801,1.814,PASS
91BK0802,7,5,4,20,1.5740000000000002e-07,6.278,5.669,5.36,4.987,0.781,0.918,1.291,0.609,0.682,0.073,4.985,4.986,0.001,0.203,1.809,1.802,1.815,PASS
91BK0802,7,6,4,20,1.7250000000000002e-07,6.274,5.662,5.355,4.982,0.78,0.919,1.292,0.612,0.68,0.068,4.98,4.982,0.002,0.203,1.808,1.801,1.815,PASS
91BK0802,7,7,4,20,1.497e-07,6.269,5.654,5.349,4.975,0.781,0.92,1.294,0.615,0.679,0.064,4.974,4.975,0.001,0.202,1.808,1.802,1.815,PASS
91BK0802,7,8,4,20,1.485e-07,6.264,5.648,5.344,4.97,0.782,0.92,1.294,0.616,0.678,0.062,4.969,4.97,0.001,0.204,1.809,1.802,1.816,PASS
91BK0802,7,9,4,20,1.691e-07,6.268,5.65,5.346,4.972,0.782,0.922,1.296,0.618,0.678,0.06,4.97,4.972,0.002,0.203,1.809,1.802,1.815,PASS
91BK0802,7,10,4,20,1.741e-07,6.27,5.652,5.348,4.974,0.782,0.922,1.296,0.618,0.678,0.06,4.972,4.974,0.002,0.204,1.81,1.802,1.816,PASS
91BK0802,7,11,4,20,1.481e-07,6.271,5.652,5.349,4.974,0.781,0.922,1.297,0.619,0.678,0.059000000000000004,4.972,4.975,0.003,0.201,1.81,1.802,1.815,PASS
91BK0802,7,12,4,20,1.5250000000000002e-07,6.269,5.65,5.346,4.972,0.782,0.923,1.297,0.619,0.678,0.059000000000000004,4.97,4.972,0.002,0.202,1.809,1.802,1.815,PASS
91BK0802,7,13,4,20,1.701e-07,6.266,5.647,5.344,4.97,0.782,0.922,1.296,0.619,0.677,0.058,4.968,4.971,0.003,0.201,1.809,1.802,1.815,PASS
91BK0802,7,14,4,20,1.59e-07,6.266,5.647,5.344,4.97,0.782,0.922,1.296,0.619,0.677,0.058,4.967,4.971,0.004,0.203,1.809,1.803,1.816,PASS
91BK0802,7,15,4,20,1.511e-07,6.281,5.662,5.359,4.983,0.782,0.922,1.298,0.619,0.679,0.06,4.981,4.983,0.002,0.202,1.809,1.803,1.816,PASS
91BK0802,7,16,4,20,1.728e-07,6.293,5.673,5.37,4.994,0.78,0.923,1.299,0.62,0.679,0.059000000000000004,4.992,4.994,0.002,0.201,1.81,1.803,1.816,PASS
91BK0802,7,17,4,10,1.4890000000000002e-07,6.258,4.864,4.36,3.861,0.782,1.898,2.397,1.394,1.003,0.391,3.86,3.863,0.003,0.203,1.811,1.804,1.818,DELTA-VTH
91BK0802,7,18,4,20,1.5930000000000003e-07,6.283,5.663,5.36,4.985,0.781,0.923,1.298,0.62,0.678,0.058,4.984,4.986,0.002,0.201,1.809,1.802,1.815,PASS
91BK0802,7,19,4,20,1.6180000000000003e-07,6.278,5.659,5.356,4.981,0.78,0.922,1.297,0.619,0.678,0.059000000000000004,4.979,4.982,0.003,0.203,1.809,1.802,1.815,PASS
91BK0802,7,20,4,20,1.608e-07,6.273,5.654,5.352,4.977,0.78,0.921,1.296,0.619,0.677,0.058,4.976,4.979,0.003,0.202,1.808,1.803,1.815,PASS
91BK0802,7,21,4,16,1.882e-07,6.273,5.654,5.352,4.979,0.78,0.921,1.294,0.619,0.675,0.056,4.976,4.979,0.003,0.201,1.807,1.8,1.812,TEMP-E LEAK
91BK0802,7,22,4,20,1.699e-07,6.276,5.658,5.356,4.982,0.781,0.92,1.294,0.618,0.676,0.058,4.98,4.981,0.001,0.201,1.808,1.801,1.815,PASS
91BK0802,7,23,4,20,1.5000000000000002e-07,6.28,5.662,5.36,4.987,0.781,0.92,1.293,0.618,0.675,0.057,4.985,4.987,0.002,0.202,1.807,1.8,1.813,PASS
91BK0802,7,24,4,20,1.472e-07,6.281,5.665,5.362,4.988,0.781,0.919,1.293,0.616,0.677,0.061,4.986,4.988,0.002,0.201,1.808,1.801,1.814,PASS
91BK0802,7,25,4,20,1.487e-07,6.289,5.676,5.371,4.996,0.78,0.918,1.293,0.613,0.68,0.067,4.995,4.997,0.002,0.203,1.807,1.801,1.814,PASS
91BK0802,7,26,4,20,1.611e-07,6.3,5.688,5.381,5.007,0.779,0.919,1.293,0.612,0.681,0.069,5.005,5.008,0.003,0.202,1.807,1.801,1.814,PASS
91BK0802,7,27,5,20,1.5840000000000002e-07,6.295,5.687,5.379,5.005,0.781,0.916,1.29,0.608,0.682,0.074,5.003,5.004,0.001,0.204,1.808,1.801,1.814,PASS
91BK0802,7,26,5,20,1.749e-07,6.285,5.673,5.367,4.993,0.78,0.918,1.292,0.612,0.68,0.068,4.991,4.993,0.002,0.202,1.808,1.802,1.815,PASS
91BK0802,7,25,5,20,1.6880000000000003e-07,6.284,5.67,5.366,4.992,0.779,0.918,1.292,0.614,0.678,0.064,4.99,4.991,0.001,0.202,1.807,1.8,1.814,PASS
91BK0802,7,24,5,20,1.552e-07,6.279,5.662,5.359,4.985,0.78,0.92,1.294,0.617,0.677,0.06,4.984,4.986,0.002,0.203,1.807,1.801,1.814,PASS
91BK0802,7,23,5,20,1.7180000000000002e-07,6.277,5.659,5.357,4.983,0.779,0.92,1.294,0.618,0.676,0.058,4.981,4.983,0.002,0.203,1.808,1.801,1.815,PASS
91BK0802,7,22,5,20,1.4930000000000002e-07,6.28,5.661,5.358,4.984,0.78,0.922,1.296,0.619,0.677,0.058,4.982,4.985,0.003,0.202,1.809,1.802,1.815,PASS
91BK0802,7,21,5,20,1.6190000000000001e-07,6.273,5.655,5.353,4.979,0.78,0.92,1.294,0.618,0.676,0.058,4.976,4.98,0.004,0.202,1.809,1.803,1.815,PASS
91BK0802,7,20,5,20,1.6930000000000001e-07,6.27,5.651,5.349,4.976,0.782,0.921,1.294,0.619,0.675,0.056,4.973,4.976,0.003,0.203,1.81,1.803,1.816,PASS
91BK0802,7,19,5,20,1.537e-07,6.275,5.657,5.354,4.98,0.78,0.921,1.295,0.618,0.677,0.059000000000000004,4.978,4.981,0.003,0.202,1.809,1.802,1.816,PASS
91BK0802,7,18,5,20,1.645e-07,6.282,5.662,5.36,4.986,0.781,0.922,1.296,0.62,0.676,0.056,4.984,4.986,0.002,0.203,1.809,1.802,1.816,PASS
91BK0802,7,17,5,20,1.7080000000000002e-07,6.288,5.667,5.365,4.99,0.782,0.923,1.298,0.621,0.677,0.056,4.988,4.99,0.002,0.202,1.808,1.802,1.815,PASS
91BK0802,7,16,5,20,1.5140000000000002e-07,6.288,5.668,5.365,4.99,0.78,0.923,1.298,0.62,0.678,0.058,4.988,4.99,0.002,0.202,1.811,1.804,1.817,PASS
91BK0802,7,15,5,20,1.727e-07,6.28,5.659,5.356,4.982,0.781,0.924,1.298,0.621,0.677,0.056,4.979,4.983,0.004,0.203,1.809,1.802,1.816,PASS
91BK0802,7,14,5,20,1.477e-07,6.264,5.645,5.342,4.968,0.782,0.922,1.296,0.619,0.677,0.058,4.966,4.969,0.003,0.204,1.809,1.803,1.816,PASS
91BK0802,7,13,5,20,1.5740000000000002e-07,6.264,5.644,5.342,4.968,0.782,0.922,1.296,0.62,0.676,0.056,4.966,4.968,0.002,0.204,1.811,1.804,1.818,PASS
91BK0802,7,12,5,20,1.67e-07,6.265,5.647,5.343,4.969,0.782,0.922,1.296,0.618,0.678,0.06,4.966,4.97,0.004,0.204,1.81,1.803,1.816,PASS
91BK0802,7,11,5,20,1.467e-07,6.269,5.65,5.346,4.972,0.782,0.923,1.297,0.619,0.678,0.059000000000000004,4.971,4.973,0.002,0.204,1.81,1.802,1.816,PASS
91BK0802,7,10,5,20,1.6900000000000002e-07,6.272,5.653,5.348,4.975,0.784,0.924,1.297,0.619,0.678,0.059000000000000004,4.972,4.975,0.003,0.204,1.809,1.802,1.815,PASS
91BK0802,7,9,5,20,1.521e-07,6.266,5.648,5.344,4.97,0.781,0.922,1.296,0.618,0.678,0.06,4.968,4.969,0.001,0.204,1.81,1.803,1.816,PASS
91BK0802,7,8,5,20,1.6580000000000002e-07,6.265,5.648,5.343,4.969,0.782,0.922,1.296,0.617,0.679,0.062,4.967,4.969,0.002,0.201,1.808,1.801,1.815,PASS
91BK0802,7,7,5,8,1.4640000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488,4.655,0.167,0.0,0.0,0.0,0.0,SHOCK-VTH
91BK0802,7,6,5,20,1.5330000000000003e-07,6.273,5.658,5.351,4.978,0.781,0.922,1.295,0.615,0.68,0.065,4.976,4.977,0.001,0.203,1.808,1.802,1.814,PASS
91BK0802,7,5,5,20,1.5580000000000003e-07,6.271,5.66,5.352,4.979,0.782,0.919,1.292,0.611,0.681,0.07,4.977,4.979,0.002,0.203,1.808,1.801,1.815,PASS
91BK0802,7,4,5,20,1.668e-07,6.277,5.67,5.359,4.987,0.78,0.918,1.29,0.607,0.683,0.076,4.985,4.986,0.001,0.202,1.808,1.801,1.815,PASS
91BK0802,7,3,5,20,1.6630000000000003e-07,6.291,5.69,5.374,5.002,0.78,0.917,1.289,0.601,0.6880000000000001,0.08700000000000001,5.0,5.001,0.001,0.203,1.808,1.801,1.814,PASS
91BK0802,7,2,6,20,1.656e-07,6.293,5.702,5.378,5.005,0.781,0.915,1.288,0.591,0.6970000000000001,0.106,5.003,5.004,0.001,0.203,1.807,1.801,1.814,PASS
91BK0802,7,3,6,20,1.6940000000000002e-07,6.274,5.673,5.357,4.985,0.78,0.917,1.289,0.601,0.6880000000000001,0.08700000000000001,4.983,4.984,0.001,0.202,1.806,1.8,1.813,PASS
91BK0802,7,4,6,20,1.536e-07,6.271,5.664,5.353,4.98,0.781,0.918,1.291,0.607,0.684,0.077,4.979,4.98,0.001,0.202,1.808,1.801,1.814,PASS
91BK0802,7,5,6,20,1.6980000000000002e-07,6.273,5.661,5.353,4.979,0.78,0.92,1.294,0.612,0.682,0.07,4.977,4.979,0.002,0.203,1.808,1.802,1.815,PASS
91BK0802,7,6,6,20,1.7000000000000001e-07,6.272,5.659,5.351,4.977,0.782,0.921,1.295,0.613,0.682,0.069,4.975,4.976,0.001,0.203,1.809,1.802,1.815,PASS
91BK0802,7,7,6,20,1.575e-07,6.269,5.654,5.348,4.974,0.782,0.921,1.295,0.615,0.68,0.065,4.972,4.974,0.002,0.203,1.808,1.801,1.814,PASS
91BK0802,7,8,6,20,1.5950000000000002e-07,6.266,5.65,5.344,4.97,0.782,0.922,1.296,0.616,0.68,0.064,4.968,4.971,0.003,0.203,1.81,1.802,1.816,PASS
91BK0802,7,9,6,20,1.505e-07,6.266,5.649,5.344,4.97,0.782,0.922,1.296,0.617,0.679,0.062,4.968,4.971,0.003,0.203,1.809,1.802,1.816,PASS
91BK0802,7,10,6,20,1.477e-07,6.268,5.65,5.346,4.972,0.783,0.922,1.296,0.618,0.678,0.06,4.97,4.973,0.003,0.204,1.809,1.802,1.815,PASS
91BK0802,7,11,6,20,1.5100000000000002e-07,6.266,5.649,5.344,4.97,0.783,0.922,1.296,0.617,0.679,0.062,4.968,4.971,0.003,0.204,1.808,1.802,1.816,PASS
91BK0802,7,12,6,20,1.6940000000000002e-07,6.267,5.649,5.345,4.972,0.782,0.922,1.295,0.618,0.677,0.059000000000000004,4.969,4.972,0.003,0.203,1.81,1.803,1.816,PASS
91BK0802,7,13,6,20,1.631e-07,6.261,5.643,5.341,4.966,0.782,0.92,1.295,0.618,0.677,0.059000000000000004,4.964,4.967,0.003,0.201,1.81,1.804,1.817,PASS
91BK0802,7,14,6,20,1.5600000000000002e-07,6.257,5.639,5.336,4.963,0.782,0.921,1.294,0.618,0.676,0.058,4.961,4.963,0.002,0.203,1.81,1.803,1.817,PASS
91BK0802,7,15,6,20,1.7290000000000002e-07,6.273,5.654,5.351,4.977,0.781,0.922,1.296,0.619,0.677,0.058,4.974,4.976,0.002,0.203,1.811,1.804,1.817,PASS
91BK0802,7,16,6,20,1.5080000000000003e-07,6.282,5.663,5.359,4.985,0.781,0.923,1.297,0.619,0.678,0.059000000000000004,4.983,4.985,0.002,0.203,1.809,1.802,1.816,PASS
91BK0802,7,17,6,20,1.596e-07,6.283,5.664,5.361,4.986,0.781,0.922,1.297,0.619,0.678,0.059000000000000004,4.984,4.986,0.002,0.202,1.81,1.804,1.817,PASS
91BK0802,7,18,6,20,1.7390000000000002e-07,6.278,5.659,5.356,4.982,0.781,0.922,1.296,0.619,0.677,0.058,4.98,4.983,0.003,0.202,1.809,1.802,1.816,PASS
91BK0802,7,19,6,20,1.495e-07,6.273,5.655,5.352,4.978,0.78,0.921,1.295,0.618,0.677,0.059000000000000004,4.976,4.979,0.003,0.202,1.81,1.804,1.817,PASS
91BK0802,7,20,6,20,1.751e-07,6.265,5.648,5.345,4.972,0.779,0.92,1.293,0.617,0.676,0.059000000000000004,4.969,4.972,0.003,0.203,1.808,1.803,1.815,PASS
91BK0802,7,21,6,20,1.5830000000000003e-07,6.268,5.651,5.348,4.975,0.782,0.92,1.293,0.617,0.676,0.059000000000000004,4.972,4.975,0.003,0.202,1.808,1.801,1.815,PASS
91BK0802,7,22,6,20,1.582e-07,6.274,5.657,5.355,4.98,0.781,0.919,1.294,0.617,0.677,0.06,4.978,4.98,0.002,0.202,1.808,1.802,1.816,PASS
91BK0802,7,23,6,20,1.7330000000000002e-07,6.278,5.661,5.358,4.983,0.78,0.92,1.295,0.617,0.678,0.061,4.982,4.984,0.002,0.201,1.809,1.802,1.815,PASS
91BK0802,7,24,6,20,1.5930000000000003e-07,6.28,5.664,5.36,4.986,0.78,0.92,1.294,0.616,0.678,0.062,4.984,4.987,0.003,0.203,1.808,1.801,1.814,PASS
91BK0802,7,25,6,20,1.601e-07,6.28,5.666,5.361,4.988,0.78,0.919,1.292,0.614,0.678,0.064,4.985,4.987,0.002,0.202,1.807,1.8,1.813,PASS
91BK0802,7,26,6,20,1.6940000000000002e-07,6.279,5.668,5.361,4.988,0.78,0.918,1.291,0.611,0.68,0.069,4.986,4.988,0.002,0.203,1.807,1.801,1.813,PASS
91BK0802,7,27,6,20,1.487e-07,6.281,5.674,5.365,4.991,0.78,0.916,1.29,0.607,0.683,0.076,4.99,4.992,0.002,0.202,1.807,1.8,1.813,PASS
91BK0802,7,28,6,20,1.575e-07,6.303,5.699,5.387,5.013,0.782,0.916,1.29,0.604,0.686,0.082,5.012,5.013,0.001,0.203,1.808,1.801,1.815,PASS
91BK0802,7,28,7,20,1.5910000000000002e-07,6.276,5.675,5.362,4.989,0.78,0.914,1.287,0.601,0.686,0.085,4.987,4.989,0.002,0.203,1.807,1.8,1.815,PASS
91BK0802,7,27,7,20,1.4680000000000002e-07,6.268,5.661,5.352,4.979,0.78,0.916,1.289,0.607,0.682,0.075,4.978,4.98,0.002,0.202,1.807,1.801,1.814,PASS
91BK0802,7,26,7,20,1.7040000000000002e-07,6.273,5.662,5.355,4.982,0.779,0.918,1.291,0.611,0.68,0.069,4.981,4.983,0.002,0.202,1.807,1.801,1.814,PASS
91BK0802,7,25,7,20,1.4930000000000002e-07,6.276,5.662,5.358,4.984,0.782,0.918,1.292,0.614,0.678,0.064,4.982,4.985,0.003,0.204,1.808,1.801,1.815,PASS
91BK0802,7,24,7,20,1.587e-07,6.275,5.66,5.356,4.983,0.78,0.919,1.292,0.615,0.677,0.062,4.981,4.983,0.002,0.203,1.808,1.801,1.815,PASS
91BK0802,7,23,7,20,1.7180000000000002e-07,6.269,5.654,5.35,4.977,0.779,0.919,1.292,0.615,0.677,0.062,4.975,4.978,0.003,0.203,1.809,1.802,1.815,PASS
91BK0802,7,22,7,20,1.4750000000000002e-07,6.269,5.652,5.349,4.976,0.781,0.92,1.293,0.617,0.676,0.059000000000000004,4.974,4.977,0.003,0.202,1.808,1.801,1.815,PASS
91BK0802,7,21,7,20,1.727e-07,6.266,5.649,5.347,4.973,0.78,0.919,1.293,0.617,0.676,0.059000000000000004,4.971,4.974,0.003,0.202,1.809,1.802,1.816,PASS
91BK0802,7,20,7,20,1.674e-07,6.26,5.643,5.341,4.968,0.779,0.919,1.292,0.617,0.675,0.058,4.965,4.969,0.004,0.203,1.81,1.803,1.816,PASS
91BK0802,7,19,7,20,1.497e-07,6.266,5.648,5.347,4.972,0.78,0.919,1.294,0.618,0.676,0.058,4.97,4.973,0.003,0.202,1.811,1.804,1.817,PASS
91BK0802,7,18,7,20,1.71e-07,6.272,5.654,5.35,4.976,0.78,0.922,1.296,0.618,0.678,0.06,4.974,4.977,0.003,0.202,1.809,1.801,1.816,PASS
91BK0802,7,17,7,20,1.5740000000000002e-07,6.279,5.66,5.357,4.982,0.781,0.922,1.297,0.619,0.678,0.059000000000000004,4.98,4.983,0.003,0.202,1.81,1.803,1.816,PASS
91BK0802,7,16,7,20,1.5310000000000001e-07,6.278,5.659,5.356,4.981,0.78,0.922,1.297,0.619,0.678,0.059000000000000004,4.979,4.981,0.002,0.202,1.81,1.803,1.817,PASS
91BK0802,7,15,7,20,1.674e-07,6.267,5.65,5.347,4.972,0.78,0.92,1.295,0.617,0.678,0.061,4.97,4.973,0.003,0.201,1.809,1.802,1.815,PASS
91BK0802,7,14,7,10,1.515e-07,6.224,4.649,4.101,3.578,0.782,2.123,2.646,1.575,1.071,0.504,3.576,3.579,0.003,0.202,1.81,1.803,1.817,DELTA-VTH
91BK0802,7,13,7,20,1.5600000000000002e-07,6.257,5.639,5.336,4.962,0.782,0.921,1.295,0.618,0.677,0.059000000000000004,4.961,4.963,0.002,0.204,1.81,1.803,1.816,PASS
91BK0802,7,12,7,20,1.6980000000000002e-07,6.262,5.643,5.34,4.966,0.782,0.922,1.296,0.619,0.677,0.058,4.963,4.967,0.004,0.203,1.81,1.804,1.817,PASS
91BK0802,7,11,7,20,1.505e-07,6.262,5.646,5.339,4.965,0.783,0.923,1.297,0.616,0.681,0.065,4.963,4.966,0.003,0.204,1.81,1.803,1.816,PASS
91BK0802,7,10,7,20,1.685e-07,6.264,5.646,5.341,4.968,0.784,0.923,1.296,0.618,0.678,0.06,4.965,4.968,0.003,0.202,1.811,1.803,1.817,PASS
91BK0802,7,9,7,20,1.6780000000000003e-07,6.261,5.644,5.339,4.966,0.782,0.922,1.295,0.617,0.678,0.061,4.963,4.965,0.002,0.202,1.81,1.802,1.816,PASS
91BK0802,7,8,7,20,1.562e-07,6.259,5.643,5.338,4.964,0.782,0.921,1.295,0.616,0.679,0.063,4.962,4.965,0.003,0.202,1.81,1.803,1.816,PASS
91BK0802,7,7,7,20,1.594e-07,6.27,5.654,5.347,4.974,0.781,0.923,1.296,0.616,0.68,0.064,4.971,4.975,0.004,0.202,1.808,1.802,1.815,PASS
91BK0802,7,6,7,20,1.486e-07,6.272,5.657,5.35,4.976,0.782,0.922,1.296,0.615,0.681,0.066,4.974,4.976,0.002,0.202,1.809,1.803,1.816,PASS
91BK0802,7,5,7,20,1.4730000000000003e-07,6.272,5.66,5.351,4.977,0.782,0.921,1.295,0.612,0.683,0.07100000000000001,4.975,4.977,0.002,0.204,1.81,1.803,1.817,PASS
91BK0802,7,4,7,20,1.625e-07,6.269,5.662,5.35,4.976,0.781,0.919,1.293,0.607,0.686,0.079,4.974,4.976,0.002,0.202,1.808,1.801,1.815,PASS
91BK0802,7,3,7,20,1.5990000000000002e-07,6.269,5.667,5.352,4.979,0.78,0.917,1.29,0.602,0.6880000000000001,0.08600000000000001,4.977,4.977,0.0,0.203,1.808,1.801,1.813,PASS
91BK0802,7,2,7,20,1.732e-07,6.273,5.681,5.356,4.983,0.782,0.917,1.29,0.592,0.6980000000000001,0.106,4.981,4.983,0.002,0.204,1.808,1.801,1.814,PASS
91BK0802,7,1,8,20,1.49e-07,6.273,5.692,5.356,4.984,0.782,0.917,1.289,0.581,0.708,0.127,4.983,4.984,0.001,0.203,1.807,1.8,1.813,PASS
91BK0802,7,2,8,20,1.7069999999999999e-07,6.264,5.671,5.348,4.976,0.78,0.916,1.288,0.593,0.6950000000000001,0.10200000000000001,4.974,4.975,0.001,0.204,1.808,1.801,1.814,PASS
91BK0802,7,3,8,20,1.4980000000000003e-07,6.266,5.662,5.347,4.974,0.78,0.919,1.292,0.604,0.6880000000000001,0.084,4.972,4.974,0.002,0.204,1.807,1.802,1.815,PASS
91BK0802,7,4,8,20,1.5700000000000002e-07,6.271,5.662,5.35,4.977,0.782,0.921,1.294,0.609,0.685,0.076,4.976,4.977,0.001,0.204,1.809,1.802,1.815,PASS
91BK0802,7,5,8,20,1.601e-07,6.272,5.66,5.351,4.976,0.781,0.921,1.296,0.612,0.684,0.07200000000000001,4.974,4.977,0.003,0.201,1.808,1.802,1.815,PASS
91BK0802,7,6,8,20,1.611e-07,6.267,5.653,5.345,4.972,0.783,0.922,1.295,0.614,0.681,0.067,4.969,4.971,0.002,0.202,1.809,1.803,1.817,PASS
91BK0802,7,7,8,20,1.486e-07,6.263,5.648,5.341,4.968,0.782,0.922,1.295,0.615,0.68,0.065,4.966,4.968,0.002,0.202,1.81,1.802,1.816,PASS
91BK0802,7,8,8,20,1.5380000000000001e-07,6.257,5.641,5.336,4.962,0.782,0.921,1.295,0.616,0.679,0.063,4.96,4.963,0.003,0.204,1.809,1.802,1.815,PASS
91BK0802,7,9,8,20,1.617e-07,6.258,5.642,5.338,4.963,0.782,0.92,1.295,0.616,0.679,0.063,4.961,4.964,0.003,0.203,1.81,1.804,1.817,PASS
91BK0802,7,10,8,20,1.592e-07,6.259,5.643,5.338,4.965,0.783,0.921,1.294,0.616,0.678,0.062,4.962,4.964,0.002,0.204,1.81,1.803,1.817,PASS
91BK0802,7,11,8,20,1.7150000000000002e-07,6.261,5.644,5.339,4.965,0.782,0.922,1.296,0.617,0.679,0.062,4.962,4.966,0.004,0.204,1.809,1.802,1.816,PASS
91BK0802,7,12,8,20,1.7110000000000002e-07,6.26,5.643,5.339,4.966,0.781,0.921,1.294,0.617,0.677,0.06,4.964,4.966,0.002,0.202,1.811,1.803,1.817,PASS
91BK0802,7,13,8,20,1.635e-07,6.253,5.637,5.334,4.961,0.781,0.919,1.292,0.616,0.676,0.06,4.959,4.961,0.002,0.203,1.808,1.803,1.816,PASS
91BK0802,7,14,8,20,1.467e-07,6.25,5.634,5.332,4.958,0.782,0.918,1.292,0.616,0.676,0.06,4.957,4.959,0.002,0.202,1.81,1.804,1.816,PASS
91BK0802,7,15,8,20,1.569e-07,6.264,5.647,5.345,4.971,0.781,0.919,1.293,0.617,0.676,0.059000000000000004,4.969,4.971,0.002,0.204,1.809,1.803,1.816,PASS
91BK0802,7,16,8,20,1.5930000000000003e-07,6.276,5.659,5.355,4.981,0.78,0.921,1.295,0.617,0.678,0.061,4.98,4.981,0.001,0.203,1.811,1.804,1.817,PASS
91BK0802,7,17,8,20,1.474e-07,6.275,5.657,5.353,4.98,0.781,0.922,1.295,0.618,0.677,0.059000000000000004,4.977,4.98,0.003,0.204,1.809,1.802,1.815,PASS
91BK0802,7,18,8,20,1.702e-07,6.27,5.652,5.35,4.976,0.78,0.92,1.294,0.618,0.676,0.058,4.973,4.976,0.003,0.204,1.81,1.804,1.816,PASS
91BK0802,7,19,8,20,1.571e-07,6.266,5.65,5.348,4.972,0.781,0.918,1.294,0.616,0.678,0.062,4.971,4.974,0.003,0.204,1.808,1.802,1.815,PASS
91BK0802,7,20,8,20,1.612e-07,6.262,5.646,5.343,4.969,0.781,0.919,1.293,0.616,0.677,0.061,4.967,4.97,0.003,0.202,1.809,1.802,1.817,PASS
91BK0802,7,21,8,20,1.656e-07,6.264,5.648,5.346,4.972,0.781,0.918,1.292,0.616,0.676,0.06,4.97,4.973,0.003,0.201,1.809,1.802,1.816,PASS
91BK0802,7,22,8,20,1.5880000000000002e-07,6.269,5.654,5.35,4.977,0.781,0.919,1.292,0.615,0.677,0.062,4.975,4.979,0.004,0.202,1.808,1.803,1.816,PASS
91BK0802,7,23,8,20,1.755e-07,6.271,5.656,5.352,4.979,0.781,0.919,1.292,0.615,0.677,0.062,4.976,4.98,0.004,0.201,1.81,1.803,1.816,PASS
91BK0802,7,24,8,20,1.551e-07,6.27,5.656,5.352,4.978,0.78,0.918,1.292,0.614,0.678,0.064,4.976,4.979,0.003,0.202,1.808,1.802,1.815,PASS
91BK0802,7,25,8,20,1.5950000000000002e-07,6.276,5.662,5.357,4.983,0.782,0.919,1.293,0.614,0.679,0.065,4.982,4.984,0.002,0.202,1.808,1.801,1.814,PASS
91BK0802,7,26,8,20,1.597e-07,6.275,5.663,5.356,4.982,0.781,0.919,1.293,0.612,0.681,0.069,4.981,4.984,0.003,0.201,1.807,1.801,1.813,PASS
91BK0802,7,27,8,20,1.5350000000000002e-07,6.266,5.659,5.35,4.977,0.779,0.916,1.289,0.607,0.682,0.075,4.975,4.977,0.002,0.202,1.807,1.8,1.813,PASS
91BK0802,7,28,8,20,1.521e-07,6.265,5.664,5.35,4.978,0.779,0.915,1.287,0.601,0.686,0.085,4.976,4.978,0.002,0.2,1.807,1.8,1.813,PASS
91BK0802,7,29,8,20,1.4960000000000002e-07,6.274,5.683,5.36,4.987,0.78,0.914,1.287,0.591,0.6960000000000001,0.105,4.986,4.988,0.002,0.202,1.807,1.8,1.813,PASS
91BK0802,7,29,9,20,1.6940000000000002e-07,6.262,5.669,5.348,4.976,0.78,0.914,1.286,0.593,0.6930000000000001,0.1,4.974,4.976,0.002,0.203,1.807,1.8,1.813,PASS
91BK0802,7,28,9,20,1.7000000000000001e-07,6.262,5.659,5.346,4.974,0.781,0.916,1.288,0.603,0.685,0.082,4.972,4.974,0.002,0.202,1.808,1.8,1.814,PASS
91BK0802,7,27,9,20,1.548e-07,6.266,5.659,5.349,4.976,0.782,0.917,1.29,0.607,0.683,0.076,4.974,4.977,0.003,0.202,1.807,1.8,1.813,PASS
91BK0802,7,26,9,20,1.635e-07,6.274,5.662,5.355,4.982,0.78,0.919,1.292,0.612,0.68,0.068,4.98,4.982,0.002,0.202,1.808,1.801,1.815,PASS
91BK0802,7,25,9,20,1.532e-07,6.28,5.666,5.36,4.985,0.78,0.92,1.295,0.614,0.681,0.067,4.984,4.988,0.004,0.202,1.808,1.8,1.814,PASS
91BK0802,7,24,9,20,1.5040000000000002e-07,6.272,5.658,5.354,4.98,0.781,0.918,1.292,0.614,0.678,0.064,4.978,4.981,0.003,0.202,1.81,1.802,1.815,PASS
91BK0802,7,23,9,20,1.6800000000000002e-07,6.271,5.656,5.352,4.979,0.78,0.919,1.292,0.615,0.677,0.062,4.977,4.98,0.003,0.202,1.808,1.802,1.815,PASS
91BK0802,7,22,9,20,1.478e-07,6.268,5.653,5.349,4.976,0.781,0.919,1.292,0.615,0.677,0.062,4.974,4.978,0.004,0.203,1.81,1.803,1.816,PASS
91BK0802,7,21,9,20,1.547e-07,6.263,5.647,5.344,4.971,0.781,0.919,1.292,0.616,0.676,0.06,4.969,4.972,0.003,0.202,1.81,1.803,1.816,PASS
